id,revenue
3776,60872284.648051545
3777,842972.678946943
3778,135017.2932462741
3779,13991398.038980639
3780,322297.92199454276
3781,17695979.794450685
3782,746307.4769119896
3783,21720670.280388374
3784,2435193.685071877
3785,355416935.7442094
3786,7076532.2337585185
3787,144752072.3480217
3788,457737896.2281159
3789,7242681.49265014
3790,585751.7171006791
3791,7209586.10776799
3792,136595.8537834643
3793,1470346.1343493285
3794,554723.3365837956
3795,228827081.24490738
3796,6325208.345022835
3797,4199070.029449328
3798,43950030.81411813
3799,3520074.533777824
3800,1048728.3624902565
3801,79959085.7445983
3802,693379.4863233748
3803,6373174.029429462
3804,214527.4672196419
3805,27870.268352311643
3806,98568857.79688737
3807,677533.6364744504
3808,865686.3600241693
3809,21093874.371992126
3810,2431855.7655213666
3811,9985746.789676143
3812,2837486.1544745704
3813,43308.688318268825
3814,766329.0252285885
3815,36046506.910497814
3816,123197415.63946892
3817,88803088.23922105
3818,82971562.16805957
3819,10162674.746459821
3820,74783505.07433376
3821,45162474.356582515
3822,9754082.104277961
3823,3881857.492143887
3824,6872232.869174364
3825,5468825.067242984
3826,46737594.92412439
3827,74930879.64651318
3828,2294604.530335969
3829,77502.81483382214
3830,38132369.66600203
3831,613.868057205859
3832,176438581.99890208
3833,50932626.76637409
3834,3804351.641234469
3835,2840077.6170656905
3836,1391420.3834809146
3837,26678864.61478979
3838,13562895.111805491
3839,1065106.9142739864
3840,25766252.630424075
3841,3745147.57477191
3842,5078843.347328346
3843,5419043.099851996
3844,237842.85822389217
3845,1814.3752867481776
3846,323818.326966666
3847,549982.5774798568
3848,4301258.596879374
3849,105725261.10262284
3850,12782206.682104997
3851,43222427.620733656
3852,808804.5301426601
3853,128044584.97081417
3854,265451.23096256505
3855,289133.229109079
3856,8510830.107535753
3857,226356300.6471241
3858,242088.3437216622
3859,13106203.643829485
3860,17341163.44455943
3861,24182133.743697148
3862,9769756.87085071
3863,70745378.17153053
3864,23027424.68614636
3865,80339295.05289072
3866,3006800.882606163
3867,43406325.97388994
3868,5435982.995287467
3869,61544409.86232443
3870,90966325.96533401
3871,282966561.76011693
3872,17770992.851128057
3873,12306860.785071934
3874,840794.7121514973
3875,35686053.83504831
3876,51825.146861068424
3877,39850389.1237097
3878,120470652.08928408
3879,326193940.49773264
3880,6900888.224506038
3881,61296.51383344854
3882,3811552.3486037
3883,1043808.3438741816
3884,56138060.95415198
3885,2372303.732554476
3886,21489004.995296877
3887,9971326.728752695
3888,2620757.3102306374
3889,5184294.761299643
3890,284180175.1234018
3891,4219153.669778307
3892,2265856.080662338
3893,225696702.3265376
3894,58040315.80930809
3895,9758888.035429314
3896,31423422.7345948
3897,7229281.554021668
3898,17026924.953572154
3899,293678020.885854
3900,27460460.07991039
3901,1389539.6556611254
3902,210396.64080993528
3903,1713464.2402883742
3904,5300536.042602013
3905,7761822.221062363
3906,106077862.55994423
3907,4856742.439249973
3908,1408971.8366745536
3909,320352.2425724314
3910,11731117.091334
3911,406160.89537049946
3912,3781320.968352475
3913,84704788.70892502
3914,18646697.735730965
3915,341544854.9903965
3916,170366.58862103947
3917,4721024.820768376
3918,3914939.7108510425
3919,38667337.4793563
3920,26887826.169057216
3921,113420.02882467699
3922,9311566.343135018
3923,20164729.369501594
3924,16683464.524443336
3925,292144496.169908
3926,1183657.729177702
3927,78982809.002362
3928,120231708.33560333
3929,76908157.80490448
3930,747153.3153720455
3931,847555.3520307259
3932,6767393.703043484
3933,15655056.536547773
3934,54519036.10978394
3935,1393.0440563179454
3936,1415278.8719054654
3937,130771599.37936792
3938,7283384.762847447
3939,52174421.56829161
3940,2242386.8034848417
3941,25036040.516199794
3942,261308371.2054023
3943,498077293.42858106
3944,3639665.1891561416
3945,9444316.069625013
3946,1303078.5606749414
3947,46132024.67376583
3948,6659129.223998282
3949,1712956.37862831
3950,1052270.7241118576
3951,6203550.104971583
3952,51504295.789311096
3953,109434962.72918193
3954,360868517.68574077
3955,7566027.26818744
3956,55738895.94746277
3957,6425228.00816965
3958,753905.3834492211
3959,2732810.331131095
3960,548922.239395797
3961,19107457.11917105
3962,1691441.5189805543
3963,11304985.334185775
3964,391115304.89699966
3965,81454323.78820583
3966,10526115.193743547
3967,224188444.8774244
3968,20053709.595585786
3969,2203565.7388538145
3970,29447865.796417452
3971,4372556.862400511
3972,12870126.913028952
3973,67829076.01616552
3974,765243.1734224341
3975,118670584.04320276
3976,52171600.851333305
3977,87979675.16408934
3978,204159175.1505759
3979,2062217.964298886
3980,551969.1279471624
3981,887956.8018130703
3982,8799106.641507959
3983,6403885.9491986055
3984,74057347.71750294
3985,1711312.2020264252
3986,590157207.6603636
3987,35530473.3195632
3988,4124106.1437186734
3989,24200083.0112506
3990,24712090.169575818
3991,895248.5244494175
3992,746322.0472132975
3993,5094104.239410507
3994,20374361.344118815
3995,61598230.44007821
3996,64680283.170872174
3997,8103411.733158552
3998,146258032.5856432
3999,11668698.706292434
4000,81286164.47203909
4001,883311.5710314104
4002,271189009.1406027
4003,137199.28573200773
4004,38497425.190344974
4005,300731.9883067542
4006,19543418.51234947
4007,349305.41066252923
4008,2377317.0627997713
4009,9439298.128285483
4010,169481.26075917098
4011,10904964.09290774
4012,150004076.33201683
4013,89112159.52514741
4014,236036.40632815595
4015,48314591.56233222
4016,16668727.264461108
4017,7579181.205841578
4018,78285613.92256548
4019,204779089.8564661
4020,3056984.5166088077
4021,76653348.80217817
4022,8039375.010040384
4023,197783414.35479775
4024,26256325.37949253
4025,280559.46625936526
4026,84792368.95818901
4027,44113350.193145975
4028,1849716.9445391197
4029,85226.90535428538
4030,20106026.756783985
4031,91685960.66778108
4032,353413.2611172621
4033,238268.88952657816
4034,686666.129751658
4035,57972776.70248553
4036,390159.10425915575
4037,10000100.597191317
4038,2693785.731771864
4039,14130021.273329575
4040,1714607.8737866199
4041,170357.09166000853
4042,26465488.52195119
4043,4147242.75524785
4044,56655603.54214258
4045,26536603.241936967
4046,8012155.651133283
4047,401954122.56276804
4048,8062992.404936489
4049,283.04165829512834
4050,585129.0220935831
4051,465947395.9136178
4052,9231133.315131359
4053,1596416.8471775153
4054,1032060.96456606
4055,2829720.4302445697
4056,5139757.630848842
4057,125049.46352543804
4058,9422903.961702755
4059,2209529.651776158
4060,33962290.687793605
4061,162591806.70313522
4062,20757481.021074172
4063,13006300.91522015
4064,55977856.6826697
4065,119800378.98860267
4066,4102899.2735792804
4067,20865415.61215253
4068,3960156.142025106
4069,17557654.86288627
4070,14053004.033270929
4071,2833718.722451478
4072,7035919.442797269
4073,205808960.93151262
4074,192350.14748754518
4075,16659944.356642552
4076,42843328.309298344
4077,264838641.340325
4078,1720472.348746915
4079,81959455.21601184
4080,3129918.975730926
4081,3408564.221699414
4082,177824793.40913355
4083,34128741.15185795
4084,153611.6658218799
4085,17847565.08687758
4086,209922304.27479172
4087,5416901.524982319
4088,42472604.28944974
4089,18802905.637067053
4090,2112164.320153697
4091,102070551.20296288
4092,32958045.307851285
4093,39856854.39794675
4094,8155499.936041018
4095,171840135.29739046
4096,8896829.397660038
4097,42821709.05555615
4098,3053132.604809628
4099,2004314.4245019003
4100,32831894.52162265
4101,35934123.88385233
4102,982779.0841182402
4103,29948403.43645679
4104,3583677.0985650886
4105,112819.4400110244
4106,1301262.6058034413
4107,418360.0832053746
4108,12958231.115372567
4109,389010.76658705407
4110,15679811.480712458
4111,1597359.907342008
4112,22721309.59002833
4113,1242742.8956727274
4114,88271748.46368818
4115,345255.4219009447
4116,11127905.77041898
4117,4535954.420717619
4118,42379575.45333523
4119,23078997.744664125
4120,1671683.7766669225
4121,2451026.9700947125
4122,135901611.1329771
4123,4757784.606846722
4124,29246694.472842462
4125,10513334.29639032
4126,3668896.7491464824
4127,2223476.9234136688
4128,12165598.135264127
4129,2762210.238431857
4130,2222588.9275423856
4131,147139911.18292657
4132,115810358.42362577
4133,27168556.22077752
4134,4210048.690578983
4135,7405665.83808508
4136,466949060.686733
4137,2313892.330968923
4138,21054011.569360975
4139,5146375.163070228
4140,873830.6015322914
4141,9033249.706990302
4142,40416066.715343244
4143,49270113.95978346
4144,1260140.7957760545
4145,6466284.127587664
4146,3016084.49049358
4147,118217.52289254936
4148,6812761.783166016
4149,4318466.003806827
4150,1142419.930758571
4151,764549.469651507
4152,25658647.48437349
4153,13950998.811617868
4154,1924463.8424346934
4155,4960072.177166358
4156,4980284.923032383
4157,1731875.7450338076
4158,4803385.096527472
4159,138648646.63415682
4160,323363215.69955844
4161,14388356.922933437
4162,15805663.025669148
4163,128492485.4495058
4164,5804535.155542074
4165,7453536.812967602
4166,2334502.9936146718
4167,41206471.0563903
4168,2290887.5813789014
4169,231927.99855365558
4170,4064774.9710777462
4171,89063010.35041511
4172,36126457.64505656
4173,3910878.3948802873
4174,3693045.254761936
4175,2498058.2847434543
4176,9796298.99477391
4177,90280.26460855987
4178,292895589.60144085
4179,1041168.9538176348
4180,128258024.31024808
4181,22925302.148592945
4182,1721533.861086281
4183,69695908.5348071
4184,13183482.644774484
4185,2970674.632203953
4186,7084025.86014509
4187,3945983.8621165063
4188,8819206.53955318
4189,677548.3205068606
4190,47204.02383495812
4191,1596101.9907077416
4192,42321.71997387145
4193,112080354.85718766
4194,108233053.3492932
4195,4269133.04061797
4196,7097777.030399564
4197,12142570.51872527
4198,182829.3893804591
4199,4649994.908851638
4200,62327865.011996955
4201,30925491.404649936
4202,31418203.952257454
4203,13177250.72241894
4204,29695107.91851875
4205,4012744.536735052
4206,10315912.376339024
4207,444704638.1837048
4208,213868539.49702305
4209,24970027.15859917
4210,72751586.7642222
4211,49388296.72404989
4212,222480637.5763432
4213,293177.49006897124
4214,13040461.006713854
4215,1506501.2198190484
4216,737241.7745564737
4217,528088.5189304781
4218,50494184.30154117
4219,7724882.704071536
4220,12704020.058929428
4221,209749.8132207111
4222,204017.2732415941
4223,42695693.91266753
4224,1397121.6109126394
4225,25542528.810667936
4226,21115647.562564723
4227,19526245.43816776
4228,120487.69918634823
4229,59105627.42854738
4230,22371995.076996837
4231,7433105.920533447
4232,6463031.017375678
4233,92647378.16223523
4234,15932841.719070623
4235,5841950.993169121
4236,3607701.9615883087
4237,2113157.1239562514
4238,35937623.86024789
4239,167557469.83956802
4240,168479364.72187877
4241,149355061.14744738
4242,7204947.629519489
4243,912735.0318991127
4244,44842202.85990968
4245,3001921.436907287
4246,2902114.420167802
4247,30322189.176921614
4248,4396371.030913029
4249,25109305.817093458
4250,9531971.628833417
4251,1141132.238392448
4252,138358145.76965642
4253,50653110.687133916
4254,50876686.89152057
4255,38236906.117479585
4256,188701747.8784499
4257,131285428.9832934
4258,21245520.92212697
4259,785746.6451262758
4260,282006909.453255
